,substrate,eq_substrate,effective_coupling_partner,eq_coupling_partner,smi_catalyst_precursor,eq_catalyst,smi_solvent,effective_reagents,eq_reagent,smi_effective_ligand,eq_ligand,temperature,time_h,product,yield
0,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,,0,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,73.0
1,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,62.0
2,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(CCP(C2CCCCC2)C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,0.0
3,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,76.0
4,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,66.0
5,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,72.0
6,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)C=C2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,72.0
7,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,71.0
8,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,86.0
9,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,CCOCC,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,70.0
10,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,6.0
11,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.02,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.04,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,69.0
12,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.01,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,86.0
13,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.15,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,83.0
14,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.075,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.15,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,86.0
15,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,92.0
16,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.2,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,93.0
17,COc1ccc2ccccc2c1,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,92.0
18,COc1ccc2ccccc2c1,1,Cc1ccccc1[Li],1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,Cc1ccccc1c3ccc2ccccc2c3,94.0
19,COc1ccc2ccccc2c1,1,Cc1cc(C)c([Li])c(C)c1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,Cc3cc(C)c(c2ccc1ccccc1c2)c(C)c3,72.0
20,COc1ccc2ccccc2c1,1,CC(C)(C)c1ccc([Li])cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,70.0,12.0,CC(C)(C)c3ccc(c2ccc1ccccc1c2)cc3,95.0
